source,country,bias,factual_reporting,press_freedom,media_type,popularity,mbfc_credibility_rating
teenvogue.com,usa,"",mixed,usa 45/180,"","",""
tehrantimes.com,iran,right,mixed,total oppression,newspaper,high traffic,low credibility
telegraaf.nl,netherlands,right,mixed,mostly free,newspaper,high traffic,high credibility
telegram.com,usa,"",high,usa 45/180,"","",""
telegraph.co.uk,united kingdom,right,mixed,mostly free,newspaper,high traffic,medium credibility
tennessean.com,usa,least biased,high,mostly free,newspaper,high traffic,high credibility
tennesseelookout.com,usa,left,high,mostly free,organization/foundation,minimal traffic,high credibility
tennesseestar.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
tenthamendmentcenter.com,usa,right,mixed,mostly free,organization/foundation,minimal traffic,medium credibility
tetonvalleynews.net,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
texasmonthly.com,usa (44/180 press freedom),left-center,high,"",magazine,medium traffic,high credibility
texasobserver.org,usa,left,high,mostly free,magazine,minimal traffic,high credibility
texasstandard.org,usa (44/180 press freedom),least biased,high,"",radio station,medium traffic,high credibility
texastribune.org,usa,left-center,high,mostly free,organization/foundation,high traffic,high credibility
tfp.org,usa,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
tharawat-magazine.com,united arab emirates,"",high,united arab emirates 131/180,"","",""
thatsnonsense.com,united kingdom,"",high,uk 35/180,"","",""
the74million.org,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
theadvertiser.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
theadvocate.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
theadvocates.org,usa,right-center,mixed,mostly free,website,minimal traffic,medium credibility
theage.com.au,australia,left-center,high,mostly free,newspaper,high traffic,high credibility
thealpenanews.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
thealternativedaily.com,usa,pseudoscience,low,mostly free,website,medium traffic,low credibility
theamericanconservative.com,usa,right-center,mixed,mostly free,magazine,medium traffic,high credibility
the-american-interest.com,usa,"",high,usa 45/180,"","",""
theantimedia.com,usa,"",mixed,usa 45/180,"","",""
theatlantic.com,usa,left-center,high,mostly free,magazine,high traffic,high credibility
theaustralian.com.au,australia,right-center,mixed,mostly free,newspaper,high traffic,medium credibility
theautomaticearth.com,usa (44/180 press freedom),right-pseudoscience,low,"",website,minimal traffic,low credibility
thebaffler.com,usa (44/180 press freedom),left,high,"",magazine,medium traffic,high credibility
thebalance.com,usa,least biased,high,mostly free,website,high traffic,high credibility
thebeardedpatriot.com,usa,far right,low,mostly free,website,minimal traffic,low credibility
thebeltwayreport.com,usa,extreme right,mixed,mostly free,website,minimal traffic,low credibility
thebipartisanpress.com,usa,"",high,usa 45/180,"","",""
theblaze.com,usa,right,mixed,mostly free,tv station,high traffic,low credibility
thebl.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
theblueroute.org,usa,"",mixed,usa 45/180,"","",""
thebluestateconservative.com,usa,far right,low,mostly free,website,medium traffic,low credibility
thebreakthrough.org,usa,right-center,high,mostly free,organization/foundation,minimal traffic,high credibility
thebrunswicknews.com,usa (44/180 press freedom),right-center,high,"",newspaper,medium traffic,high credibility
thebulletin.org,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
thebulltulsa.com,usa,least biased,high,mostly free,radio station,minimal traffic,high credibility
thebulwark.com,usa,right-center,high,mostly free,website,medium traffic,high credibility
thebureauinvestigates.com,united kingdom (35/180 press freedom),left-center,high,"",organization/foundation,medium traffic,high credibility
theburningspear.com,usa (44/180 press freedom),left,high,"",newspaper,medium traffic,high credibility
thecalifornian.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
thecanadianpress.com,canada,least biased,high,mostly free,news agency,high traffic,high credibility
thecanary.co,united kingdom,"",mixed,uk 35/180,"","",""
thecareerbd.com,unknown,right-center,mixed,"",website,minimal traffic,low credibility
thecentersquare.com,usa,right-center,mixed,mostly free,organization/foundation,medium traffic,high credibility
thechristianleft.org,usa,"",mixed,usa 45/180,"","",""
thecipherbrief.com,usa (44/180 press freedom),least biased,high,"",website,minimal traffic,high credibility
thecitizen.org.au,australia (26/180 press freedom),left-center,high,"",organization/foundation,minimal traffic,high credibility
thecity.nyc,usa,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
thecjn.ca,canada (14/180 press freedom),right-center,high,"",organization/foundation,minimal traffic,high credibility
thecollegefix.com,usa (45/180 press freedom),right,mixed,"",organization/foundation,medium traffic,medium credibility
thecoloradoherald.com,unknown,far right,low,"",website,medium traffic,low credibility
thecommonsenseshow.com,usa,"",very low,usa 45/180,"","",""
theconservativebrief.com,usa (45/180 press freedom),far right,mixed,"",website,minimal traffic,low credibility
theconservativecentral.com,unknown,extreme right,low,"",website,minimal traffic,low credibility
theconservativenut.gop,usa,"",mixed,usa 45/180,"","",""
theconservativetreehouse.com,usa (44/180 press freedom),extreme right,low,"",website,medium traffic,low credibility
theconversation.com,australia (26/180 press freedom),least biased,very high,"",website,high traffic,high credibility
thecountersignal.com,canada,far-right,mixed,mostly free,website,medium traffic,low credibility
thecouriertimes.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
thecovidworld.com,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
thecragandcanyon.ca,canada,right-center,high,mostly free,newspaper,minimal traffic,high credibility
thecut.com,usa,left,mixed,mostly free,website,high traffic,high credibility
thedailybanter.com,usa,"",mixed,usa 45/180,"","",""
thedailybeast.com,usa,left,mixed,mostly free,website,high traffic,medium credibility
the-daily.buzz,usa,"",mixed,usa 45/180,"","",""
thedailycitizen.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
thedailyliberator.com,usa,"",mixed,usa 45/180,"","",""
thedailyreporter.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
thedailysheeple.com,unknown,"",low,"","","",""
thedailystar.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
thedailyvox.co.za,south africa,"",high,south africa 31/180,"","",""
thedailyworld.net,unknown,conspiracy-pseudoscience,very low,"",website,minimal traffic,low credibility
theday.com,usa (44/180 press freedom),left-center,high,"",newspaper,medium traffic,high credibility
thedcpatriot.com,usa,extreme right,low,mostly free,website,medium traffic,low credibility
thedenverchannel.com,usa,least biased,high,mostly free,tv station,high traffic,high credibility
thedesertreview.com,usa,right-center,mixed,mostly free,newspaper,medium traffic,low credibility
thedickinsonpress.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
thediplomat.com,japan,least biased,high,moderate freedom,magazine,medium traffic,high credibility
thedispatch.com,usa,right-center,high,mostly free,website,medium traffic,high credibility
thedodo.com,usa,"",mixed,usa 45/180,"","",""
theduran.com,cyprus,far right,low,mostly free,website,medium traffic,low credibility
theeagle.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
theepochtimes.com,usa,right,mixed,mostly free,newspaper,high traffic,low credibility
thefederalist.com,usa,right,mixed,mostly free,website,high traffic,low credibility
thefederalistpapers.org,usa (45/180 press freedom),extreme right,low,"",website,medium traffic,low credibility
thefencepost.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
thefirsttv.com,usa,right,mixed,mostly free,website/tv,medium traffic,medium credibility
thefiscaltimes.com,usa,"",high,usa 45/180 (2020),"","",""
theflipside.io,usa,least biased,high,mostly free,website,minimal traffic,high credibility
thefloridasqueeze.com,usa (44/180 press freedom),left,mixed,"",website,minimal traffic,medium credibility
theflstandard.com,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
thefoothillsfocus.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
thefranklinnewspost.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
thefreedomtimes.com,usa,extreme right,very low,mostly free,website,minimal traffic,low credibility
thefreethoughtproject.com,usa,left-conspiracy/pseudoscience,low,mostly free,website,medium traffic,low credibility
thefrisky.com,serbia,"",high,serbia 93/100,"","",""
thefulcrum.us,usa,left-center,high,mostly free,website,minimal traffic,high credibility
thefullertoninformer.com,usa (44/180 press freedom),right conspiracy-pseudoscience,very low,"",website,minimal traffic,low credibility
thegailygrind.com,usa,left,mixed,mostly free,website,minimal traffic,medium credibility
thegardenisland.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
thegatewaypundit.com,usa,extreme right,very low,mostly free,website,high traffic,low credibility
thegazette.com,usa,"",high,usa 45/180,"","",""
thegleaner.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
theglobeandmail.com,canada,right-center,high,mostly free,newspaper,high traffic,high credibility
thegraftonnews.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
thegreggjarrett.com,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
thegrio.com,usa,left,mixed,mostly free,website,high traffic,high credibility
theguardian.com,united kingdom,left-center,mixed,mostly free,newspaper,high traffic,high credibility
thehawkeye.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
thehayride.com,usa,"",mixed,usa 45/180,"","",""
thehealthyamerican.org,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
theheartysoul.com,canada,"",mixed,canada 16/180,"","",""
thehighwire.com,usa,conspiracy-pseudoscience,low,mostly free,website,medium traffic,low credibility
thehill.com,usa,least biased,mixed,mostly free,newspaper,high traffic,high credibility
thehilltalk.com,usa,"",high,usa 45/180,"","",""
thehindubusinessline.com,india,right-center,mixed,limited freedom,newspaper,high traffic,medium credibility
thehindu.com,india,"",mixed,india 142/180,"","",""
thehonestpatriot.net,usa,right,mixed,mostly free,website,minimal traffic,medium credibility
thehumanist.com,usa,"",high,usa 45/180,"","",""
theihs.org,usa,"",high,usa 45/180,"","",""
theimproper.com,usa,"",high,usa 45/180,"","",""
theindependent.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
theintercept.com,usa,left,mixed,mostly free,website,high traffic,high credibility
theirishsentinel.com,ireland,right conspiracy-pseudoscience,very low,excellent,website,minimal traffic,low credibility
theitem.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
thejakartapost.com,indonesia,"",mixed,indonesia 119/180,"","",""
the-japan-news.com,japan,"",high,japan 66/180,"","",""
thejeffreylord.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
thejewishvoice.com,usa,far right,mixed,mostly free,newspaper,medium traffic,low credibility
thejournal.ie,ireland,left-center,high,excellent,website,high traffic,high credibility
thekansan.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
thelancet.com,united kingdom,pro-science,very high,mosty free,journal,high traffic,high credibility
thelandmark.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
thelasource.com,canada,left,mixed,mostly free,newspaper,minimal traffic,medium credibility
thelaughclub.net,sweden,"",low,excellent,website,minimal traffic,low credibility
theledger.com,usa,"",high,usa 45/180,"","",""
theleoterrell.com,usa,right,mixed,mostly free,website,medium traffic,medium credibility
thelibertarianrepublic.com,usa,"",mixed,usa 45/180,"","",""
thelibertybeacon.com,usa (44/180 press freedom),far-right conspiracy-pseudoscience,low,"",website,medium traffic,low credibility
thelibertydaily.com,usa (44/180 press freedom),far-right,mixed,"",website,medium traffic,low credibility
thelibertyloft.com,usa,far right,mixed,mostly free,website,medium traffic,low credibility
thelibertyrevolution.com,usa,far right,low,mostly free,website,medium traffic,low credibility
thelily.com,usa,left,high,mostly free,website,medium traffic,high credibility
thelist.com,usa,left-center,mixed,mostly free,website,high traffic,medium credibility
thelocal.no,norway,"",high,norway 1/180,"","",""
thelogicofscience.com,usa,least biased,high,mostly free,website,minimal traffic,high credibility
thelondoneconomic.com,united kingdom,"",mixed,united kingdom 35/180,"","",""
themanual.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
themarshallproject.org,usa,"",high,usa 45/180,"","",""
themarysue.com,usa,"",mixed,usa 45/180,"","",""
themesatribune.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
the-messenger.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
themichiganstar.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
themilitant.com,usa,left,mixed,mostly free,newspaper,minimal traffic,medium credibility
themindunleashed.com,usa (44/180 press freedom),conspiracy-pseudoscience,low,"",website,minimal traffic,low credibility
theminnesotasun.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
themoderatevoice.com,usa,"",high,usa 45/180,"","",""
themonitor.com,usa,"",high,usa 45/180,"","",""
themonthly.com.au,australia,"",high,australia 26/180,"","",""
themoscowtimes.com,netherlands,left-center,high,excellent,website,medium traffic,high credibility
them.us,usa,left,high,mostly free,website,medium traffic,high credibility
thenarwhal.ca,canada,left,high,mostly free,organization/foundation,minimal traffic,high credibility
thenationaldesk.com,usa,right-center,high,mostly free,tv station/website,medium traffic,high credibility
thenationalherald.com,usa,right,mixed,mostly free,newspaper,minimal traffic,medium credibility
thenationalpatriot.com,usa (44/180 press freedom),extreme right,low,"",website,minimal traffic,low credibility
thenationalpulse.com,usa,extreme right,mixed,mostly free,website,medium traffic,low credibility
thenational.scot,united kingdom (scotland),left-center,high,mostly free,newspaper,high traffic,high credibility
thenation.com,usa,left,high,mostly free,magazine,medium traffic,high credibility
thenevadaindependent.com,usa,"",high,usa 45/180,"","",""
thenewamerican.com,usa,right,mixed,mostly free,magazine,medium traffic,medium credibility
thenewatlantis.com,usa (44/180 press freedom),right-center,high,"",journal,minimal traffic,high credibility
thenewcivilrightsmovement.com,usa,"",mixed,usa 45/180,"","",""
thenewhumanitarian.org,switzerland,"",high,switzerland 6/180,"","",""
thenewrevere.com,usa,"",mixed,usa 45/180,"","",""
thenews.com.pk,pakistan,right-center,mixed,limited freedom,newspaper,high traffic,medium credibility
thenewsenterprise.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
thenews.mx,mexico,"",high,mexico 143/180,"","",""
thenewsstar.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
thenewstribune.com,usa,"",high,usa 45/180,"","",""
thenewtropic.com,usa (44/180 press freedom),left-center,high,"",website,minimal traffic,high credibility
thenextweb.com,usa,left-center,mixed,mostly free,website,medium traffic,high credibility
theobjectivestandard.com,usa,right-center,high,mostly free,website,minimal traffic,high credibility
theodysseyonline.com,usa,left-center,mixed,mostly free,website,medium traffic,medium credibility
theohiostar.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
theolympian.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
thepatriotjournal.com,usa (44/180 press freedom),right,mixed,"",website,medium traffic,low credibility
thepatriotnation.net,usa,extreme right,low,mostly free,website,medium traffic,low credibility
thepeterboroughexaminer.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
thepoliticalinsider.com,usa (45/180 press freedom),extreme right,low,"",website,medium traffic,low credibility
thepolitics.online,unknown,extreme-right,low,"",website,minimal traffic,low credibility
thepostemail.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
thepostmillennial.com,canada,right,mixed,mostly free,website,medium traffic,medium credibility
thepostsearchlight.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
theprimarymarket.com,usa,least biased,mixed,mostly free,website,medium traffic,medium credibility
theprogress.com,canada,left-center,high,mostly free,newspaper,medium traffic,high credibility
theproudliberal.org,usa,left,mixed,mostly free,website,minimal traffic,low credibility
thepublicdiscourse.com,usa,extreme right,low,mostly free,organization/foundation,minimal traffic,low credibility
thepulse.one,canada,conspiracy/pseudoscience,low,mostly free,website,medium traffic,low credibility
thepuristonline.com,usa,pseudoscience,low,mostly free,magazine,minimal traffic,low credibility
thequint.com,india,left-center,high,limited freedom,website,high traffic,high credibility
theragingpatriot.org,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
therealnews.com,usa,left,high,mostly free,organization/foundation,medium traffic,high credibility
therecord.com,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
theregionnews.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
theregister.com,united kingdom,least biased,high,mostly free,website,high traffic,high credibility
thereligionofpeace.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
therepublic.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
therighting.com,usa,left-center,high,mostly free,website,minimal traffic,high credibility
therightscoop.com,canada,right,mixed,mostly free,website,medium traffic,low credibility
therightstuff.biz,usa,extreme right,very low,mostly free,website,medium traffic,low credibility
theringer.com,usa,left-center,high,mostly free,website,high traffic,high credibility
theroot.com,usa,left,mixed,mostly free,website,high traffic,high credibility
therundownlive.com,usa,conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
thesaturdaypaper.com.au,australia,left-center,high,mostly free,newspaper,medium traffic,high credibility
the-scientist.com,usa,left leaning pro-science,very high,mostly free,magazine,medium traffic,high credibility
thescinewsreporter.com,pakistan,unrated,mixed,limited freedom,website,minimal traffic,low credibility
thescoop.us,usa,far-right,mixed,mostly free,website,minimal traffic,low credibility
theskimm.com,usa,left-center,high,mostly free,website,medium traffic,high credibility
thesmokinggun.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
thesouthern.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
thespec.com,canada,left-center,high,mostly free,newspaper,medium traffic,high credibility
thespectator.info,usa,extreme right,very low,mostly free,website,minimal traffic,low credibility
thestar.com,malaysia,right,mixed,limited freedom,newspaper,high traffic,medium credibility
thestarphoenix.com,canada,"",high,canada 16/180,"","",""
thestarpress.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
thestate.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
thestranger.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
thestrategybridge.org,usa,least biased,high,mostly free,organization/foundation,minimal traffic,high credibility
thestreet.com,usa,right-center,high,mostly free,website,high traffic,high credibility
the-sun.com,usa,right,mixed,mostly free,website,high traffic,medium credibility
thesun.co.uk,united kingdom,right,mixed,mostly free,newspaper,high traffic,medium credibility
thesunmagazine.org,usa,left-center,high,mostly free,magazine,minimal traffic,high credibility
thetab.com,united kingdom,left-center,high,mostly free,website,medium traffic,high credibility
thetandd.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
thetelegraphandargus.co.uk,united kingdom,least biased,high,mostly free,newspaper,high traffic,high credibility
thetexan.news,usa,right,mixed,mostly free,website,medium traffic,high credibility
thetimes.co.uk,united kingdom,right-center,high,mostly free,newspaper,high traffic,high credibility
thetimesherald.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
thetowntalk.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
thetrace.org,usa,left-center,high,mostly free,website,medium traffic,high credibility
thetruedefender.com,usa,right,low,mostly free,website,medium traffic,low credibility
thetruereporter.com,usa,right,low,mostly free,website,medium traffic,low credibility
thetrumpet.com,usa,right conspiracy-pseudoscience,mixed,mostly free,magazine,medium traffic,low credibility
thetruthaboutcancer.com,usa,right pseudoscience,low,mostly free,website,medium traffic,low credibility
thetruthaboutguns.com,usa,right,mixed,mostly free,website,medium traffic,high credibility
thetruthseeker.co.uk,united kingdom,conspiracy-pseudoscience,low,mostly free,website,medium traffic,low credibility
thetruthvoice.net,unknown,extreme-right,low,"",website,minimal traffic,low credibility
thetyee.ca,canada,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
theunion.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
theunionjournal.com,unknown,unrated,low,"",website,minimal traffic,low credibility
thevarsity.ca,canada,left-center,high,mostly free,newspaper,minimal traffic,high credibility
theverge.com,usa,left-center,high,mostly free,website,high traffic,high credibility
thevirginiastar.com,usa,right,mixed,mostly free,website,minimal traffic,low credibility
thewalrus.ca,canada,left,high,mostly free,organization/foundation,medium traffic,high credibility
theweek.com,usa,left,high,mostly free,website,high traffic,high credibility
theweek.co.uk,united kingdom,left-center,high,mostly free,website,medium traffic,high credibility
thewest.com.au,australia,right-center,high,mostly free,newspaper,medium traffic,high credibility
thewetumpkaherald.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
thewire.in,india,left-center,mixed,limited freedom,website,medium traffic,high credibility
theworld.org,usa,"",very high,usa 45/180,"","",""
thewrap.com,usa,left-center,mixed,mostly free,website,high traffic,medium credibility
thieme-connect.com,germany,pseudoscience,mixed,mostly free,journal,minimal traffic,low credibility
thinkinghumanity.com,unknown,pseudoscience,low,"",website,minimal traffic,low credibility
thirdway.org,usa,least biased,mixed,mostly free,organization/foundation,minimal traffic,high credibility
thisisthezerohour.com,usa,left,high,mostly free,website,minimal traffic,high credibility
this.org,canada,left,mixed,mostly free,magazine,minimal traffic,high credibility
thoughtcatalog.com,usa,pseudoscience,mixed,mostly free,website,high traffic,low credibility
thoughtco.com,usa,least biased,very high,mostly free,website,high traffic,high credibility
thoughtcrimeradio.net,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
thrillist.com,usa,left-center,high,mostly free,website,high traffic,high credibility
thriveglobal.com,usa,left pseudoscience,mixed,mostly free,website,medium traffic,low credibility
thrivemovement.com,usa,conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
thumbreporter.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
thv11.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
tiftongazette.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
timcast.com,usa,right,mixed,mostly free,website,medium traffic,high credibility
time.com,usa,left-center,high,mostly free,magazine,high traffic,high credibility
timescall.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
timescolonist.com,canada,left-center,high,mostly free,newspaper,medium traffic,high credibility
timesenterprise.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
timesfreepress.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
timesgazette.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
times-georgian.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
timesheadline.com,india,left-center,mixed,mostly free,website,minimal traffic,medium credibility
timesheraldonline.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
timeslive.co.za,south africa,right-center,mixed,mostly free,newspaper,high traffic,high credibility
timesofisrael.com,israel,left-center,high,moderate freedom,website,high traffic,high credibility
timesofsandiego.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
timesrepublican.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
times-standard.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
timesunion.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
tmj4.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
tmnews.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
tmz.com,usa,left-center,mixed,mostly factual,website,high traffic,medium credibility
tnc.news,canada,right,mixed,mostly free,organization/foundation,medium traffic,medium credibility
tnholler.com,usa,left,high,mostly free,website,minimal traffic,high credibility
tnonline.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
today.com,usa,left-center,mixed,mostly free,tv station/website,high traffic,high credibility
todayifoundout.com,usa,least biased,high,mostly free,website,medium traffic,high credibility
toddstarnes.com,usa,extreme right,mixed,mostly free,website,medium traffic,low credibility
toledoblade.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
tomdispatch.com,usa,left-center,high,mostly free,website,minimal traffic,high credibility
tonganoxiemirror.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
toofab.com,usa,left,mixed,mostly free,website,high traffic,low credibility
topekasun.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
torontosun.com,canada,right,mixed,mostly free,newspaper,high traffic,high credibility
tovima.gr,greece,right-center,mixed,limited freedom,newspaper,high traffic,medium credibility
towleroad.com,usa,left,high,mostly free,website,medium traffic,high credibility
townhall.com,usa,right,mixed,mostly free,website,high traffic,low credibility
tplnews.com,usa,extreme left,mixed,mostly free,website,minimal traffic,low credibility
tpusa.com,usa,right,low,mostly free,organization/foundation,minimal traffic,low credibility
transequality.org,usa,"",high,usa 45/180,"","",""
transparency.org,germany,least biased,very high,mostly free,organization/foundation,medium traffic,high credibility
transparentcalifornia.com,usa,right-center,mixed,mostly free,organization/foundation,medium traffic,high credibility
transpartisanreview.com,usa,least biased,mixed,mostly free,website,minimal traffic,high credibility
treason.news,usa,right conspiracy-pseudoscience,very low,mostly free,website,minimal traffic,low credibility
treasurecoastsun.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
treasurevalleytimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
treehugger.com,usa,left,high,mostly free,website,medium traffic,high credibility
trendingpolitics.com,usa,right,low,mostly free,website,medium traffic,low credibility
trendingpoliticsnews.com,usa,right,mixed,mostly free,website,medium traffic,low credibility
trentonian.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
trialsitenews.com,usa,pseudoscience,mixed,mostly free,website,medium traffic,low credibility
trib.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
triblive.com,usa (44/180 press freedom),right-center,high,"",newspaper,high traffic,high credibility
tribstar.com,usa,left-center,high,mostly free,newspaper,minimal traffic,high credibility
tribtown.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
tribunecontentagency.com,usa,least biased,high,mostly free,news agency,medium traffic,high credibility
tribunnews.com,indonesia,right-center,mixed,limited freedom,website,high traffic,medium credibility
tri-cityherald.com,usa,least biased,high,mostly free,newspaper,medium traffic,high credibility
tricitysun.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
tristatehomepage.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
trofire.com,usa (44/180 press freedom),left,mixed,"",radio station/website,minimal traffic,medium credibility
troymessenger.com,usa,right-center,high,mostly free,newspaper,minimal traffic,high credibility
trtworld.com,turkey,right,mixed,limited freedom,tv station,medium traffic,medium credibility
trueactivist.com,germany,extreme left,low,mostly free,website,minimal traffic,low credibility
trueviralnews.com,russia,not rated,very low,limited freedom,website,minimal traffic,low credibility
trump.news,usa,extreme right,very low,mostly free,website,minimal traffic,low credibility
trumpstudents.org,usa,right,mixed,mostly free,organization/foundation,minimal traffic,low credibility
trumptrainnews.com,usa,extreme right,mixed,mostly free,website,medium traffic,low credibility
trunews.com,usa,right conspiracy-pseudoscience,low,mostly free,website,minimal traffic,low credibility
trust.org,united kingdom,left-center,high,mostly free,organization/foundation,medium traffic,high credibility
truth11.com,unknown,right conspiracy-pseudoscience,very low,"",website,minimal traffic,low credibility
truthandaction.org,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
truthbasedmedia.com,unknown,extreme right,very low,"",website,minimal traffic,low credibility
truthbetold.news,usa,left-center,high,mostly free,organization/foundation,minimal traffic,high credibility
truthdig.com,usa,left-center,high,mostly free,website,minimal traffic,high credibility
truthinmedia.com,usa,extreme right,low,mostly free,website,minimal traffic,low credibility
truthorfiction.com,usa,least biased,very high,mostly free,website,medium traffic,high credibility
truthout.org,usa,left,mixed,mostly free,organization/foundation,medium traffic,medium credibility
truthpress.com,usa,far right,low,mostly free,website,medium traffic,low credibility
truththeory.com,united kingdom,left,high,mostly free,website,minimal traffic,high credibility
tucson.com,usa,left-center,high,mostly free,newspaper,medium traffic,high credibility
tucsonlocalmedia.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
tucsonstandard.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
tucsonweekly.com,usa,least biased,high,mostly free,newspaper,minimal traffic,high credibility
tularetimes.com,usa,right-center,mixed,mostly free,website,minimal traffic,low credibility
tulsaworld.com,usa,right-center,high,mostly free,newspaper,medium traffic,high credibility
turnto10.com,usa,right-center,high,mostly free,tv station,medium traffic,high credibility
turnto23.com,usa,least biased,high,mostly free,tv station,medium traffic,high credibility
